epoch	batch	loss	delta_ema
8	171	2.3970	0.13958
8	172	2.5234	0.13950
8	173	2.5975	0.13935
8	174	2.5436	0.13925
8	175	2.1079	0.13958
8	176	2.6469	0.13939
8	177	2.6138	0.13922
8	178	2.5343	0.13913
8	179	2.2667	0.13930
8	180	2.3985	0.13935
8	181	2.4359	0.13936
8	182	2.3020	0.13949
8	183	2.5114	0.13942
8	184	2.2776	0.13958
8	185	2.4256	0.13960
8	186	2.6493	0.13940
8	187	2.4666	0.13937
8	188	2.5521	0.13926
8	189	2.4343	0.13927
8	190	2.7027	0.13901
8	191	2.5603	0.13890
8	192	2.7373	0.13861
8	193	2.4008	0.13865
8	194	2.5145	0.13858
8	195	2.4004	0.13862
8	196	2.6652	0.13840
8	197	2.5726	0.13827
8	198	2.5312	0.13818
8	199	2.4001	0.13822
8	200	2.4834	0.13818
8	201	2.3648	0.13826
8	202	2.7525	0.13795
8	203	2.4485	0.13794
8	204	2.4564	0.13793
8	205	2.3645	0.13800
8	206	2.6270	0.13782
8	207	2.6796	0.13759
8	208	2.4916	0.13754
8	209	2.5232	0.13746
8	210	2.3822	0.13751
8	211	2.5036	0.13745
8	212	2.2588	0.13763
8	213	2.3822	0.13768
8	214	2.5791	0.13755
8	215	2.5207	0.13747
8	216	2.5495	0.13736
8	217	2.5049	0.13729
8	218	2.6396	0.13710
8	219	2.5768	0.13696
8	220	2.6752	0.13673
8	221	2.3946	0.13678
8	222	2.6362	0.13658
8	223	2.6525	0.13638
8	224	2.4723	0.13635
8	225	2.4983	0.13629
8	226	2.2576	0.13647
8	227	2.6106	0.13630
8	228	2.5409	0.13620
8	229	2.4928	0.13615
8	230	2.3110	0.13627
8	231	2.7249	0.13599
8	232	2.1343	0.13629
8	233	2.4774	0.13625
8	234	2.5805	0.13611
8	235	2.3532	0.13619
8	236	2.3581	0.13627
8	237	2.4288	0.13628
8	238	2.6625	0.13606
8	239	2.4912	0.13600
8	240	2.5564	0.13589
8	241	2.2766	0.13604
8	242	2.3241	0.13615
8	243	2.3787	0.13621
8	244	2.1836	0.13645
8	245	2.4808	0.13641
8	246	2.6322	0.13621
8	247	2.4300	0.13622
8	248	2.4423	0.13621
8	249	2.4661	0.13618
8	250	2.2230	0.13638
8	251	2.4915	0.13633
8	252	2.3768	0.13638
8	253	2.6535	0.13616
8	254	2.4907	0.13611
8	255	2.4078	0.13613
8	256	2.3717	0.13619
8	257	2.5869	0.13604
8	258	2.4948	0.13597
8	259	2.2739	0.13613
8	260	2.2504	0.13630
8	261	2.1757	0.13655
8	262	2.6605	0.13633
8	263	2.3639	0.13639
8	264	2.4030	0.13642
8	265	2.5322	0.13631
8	266	2.5862	0.13616
8	267	2.4974	0.13609
8	268	2.6487	0.13588
8	269	2.2670	0.13604
8	270	2.4638	0.13600
8	271	2.7595	0.13568
8	272	2.5848	0.13552
8	273	2.4715	0.13548
8	274	2.3376	0.13557
8	275	2.4481	0.13555
8	276	2.7525	0.13523
8	277	2.4785	0.13519
8	278	2.5536	0.13506
8	279	2.5394	0.13496
8	280	2.2381	0.13514
8	281	2.5931	0.13498
8	282	2.3025	0.13510
8	283	2.5686	0.13497
8	284	2.4297	0.13496
8	285	2.3148	0.13507
8	286	2.7173	0.13479
8	287	2.1483	0.13506
8	288	2.7583	0.13474
8	289	2.5582	0.13461
8	290	2.3132	0.13472
8	291	2.2930	0.13485
8	292	2.1940	0.13508
8	293	2.5047	0.13500
8	294	2.6169	0.13481
8	295	2.4902	0.13475
8	296	2.4249	0.13475
8	297	2.5244	0.13465
8	298	2.4843	0.13459
8	299	2.2853	0.13473
8	300	2.5573	0.13460
8	301	2.1032	0.13491
8	302	2.4006	0.13493
8	303	2.1036	0.13525
8	304	2.2401	0.13542
8	305	2.3675	0.13547
8	306	2.4090	0.13548
8	307	2.4827	0.13542
8	308	2.4273	0.13542
8	309	2.3826	0.13545
8	310	2.5124	0.13536
8	311	2.4866	0.13529
8	312	2.5291	0.13519
8	313	2.2831	0.13532
8	314	2.4965	0.13524
8	315	2.5127	0.13515
8	316	2.5857	0.13499
8	317	2.5486	0.13486
8	318	2.4386	0.13484
8	319	2.3545	0.13490
8	320	2.5641	0.13476
8	321	2.6490	0.13453
8	322	2.2821	0.13467
8	323	2.1942	0.13488
8	324	2.3855	0.13491
8	325	2.3969	0.13493
8	326	2.4569	0.13489
8	327	2.3674	0.13494
8	328	2.4465	0.13491
8	329	2.6025	0.13473
8	330	2.3051	0.13484
8	331	2.0966	0.13515
8	332	2.4255	0.13514
8	333	2.2895	0.13526
8	334	2.2784	0.13539
8	335	2.3339	0.13547
8	336	2.5200	0.13536
8	337	2.6939	0.13508
8	338	2.5473	0.13495
8	339	2.7091	0.13466
8	340	2.3302	0.13474
8	341	2.2682	0.13488
8	342	2.2813	0.13501
8	343	2.4611	0.13496
8	344	2.5954	0.13478
8	345	2.3826	0.13481
8	346	2.7151	0.13451
8	347	2.6758	0.13425
8	348	2.5186	0.13415
8	349	2.4940	0.13407
8	350	2.5249	0.13396
8	351	2.3445	0.13403
8	352	2.4069	0.13403
8	353	2.5745	0.13387
8	354	2.3424	0.13394
8	355	2.3456	0.13400
8	356	2.6478	0.13377
8	357	2.5296	0.13365
8	358	2.5021	0.13357
8	359	2.1477	0.13382
8	360	2.2360	0.13399
8	361	2.3836	0.13402
8	362	2.4322	0.13400
8	363	2.4530	0.13395
8	364	2.1730	0.13418
8	365	2.3279	0.13426
8	366	2.4137	0.13426
8	367	2.3188	0.13434
8	368	2.3179	0.13443
8	369	2.4382	0.13440
8	370	2.6806	0.13413
8	371	2.3276	0.13421
8	372	2.3674	0.13424
8	373	2.4041	0.13424
8	374	2.0570	0.13458
8	375	2.4956	0.13449
8	376	2.5597	0.13434
8	377	2.4447	0.13430
8	378	2.2422	0.13446
8	379	2.4974	0.13437
8	380	2.3008	0.13447
8	381	2.4072	0.13446
8	382	2.5585	0.13431
8	383	2.2668	0.13444
8	384	2.5196	0.13433
8	385	2.6408	0.13409
8	386	2.2969	0.13420
8	387	2.5827	0.13402
8	388	2.3062	0.13411
8	389	2.2650	0.13425
8	390	2.7136	0.13394
8	391	2.4081	0.13393
8	392	2.3417	0.13399
8	393	2.3540	0.13404
8	394	2.2526	0.13418
8	395	2.2328	0.13434
8	396	2.3553	0.13439
8	397	2.5000	0.13429
8	398	2.5853	0.13410
8	399	2.2054	0.13429
8	400	2.5227	0.13417
8	401	2.3619	0.13421
8	402	2.4380	0.13417
8	403	2.4778	0.13409
8	404	2.4992	0.13399
8	405	2.1616	0.13422
8	406	2.3568	0.13426
8	407	2.2900	0.13436
8	408	2.3855	0.13437
8	409	2.2754	0.13449
8	410	2.2785	0.13460
8	411	2.2860	0.13471
8	412	2.2891	0.13481
8	413	2.2933	0.13491
8	414	2.6232	0.13468
8	415	2.5985	0.13448
8	416	2.5704	0.13430
8	417	2.4512	0.13425
8	418	2.2649	0.13437
8	419	2.4465	0.13432
8	420	2.3766	0.13434
8	421	2.6597	0.13407
8	422	2.3209	0.13414
8	423	2.5206	0.13402
8	424	2.4199	0.13399
8	425	2.5114	0.13387
8	426	2.4974	0.13377
8	427	2.3800	0.13378
8	428	2.1621	0.13401
8	429	2.3937	0.13400
8	430	2.2647	0.13413
8	431	2.2595	0.13425
8	432	2.4622	0.13418
8	433	2.4393	0.13413
8	434	2.5666	0.13396
8	435	2.4766	0.13387
8	436	2.3060	0.13395
8	437	2.5980	0.13375
8	438	2.6244	0.13352
8	439	2.4233	0.13348
8	440	2.5139	0.13336
8	441	2.3876	0.13336
8	442	2.3035	0.13345
8	443	2.5258	0.13331
8	444	2.4288	0.13327
8	445	2.3665	0.13330
8	446	2.2488	0.13343
8	447	2.4454	0.13338
8	448	2.5988	0.13317
8	449	1.9916	0.13356
8	450	2.5590	0.13339
8	451	2.2278	0.13354
8	452	2.6426	0.13329
8	453	2.3478	0.13333
8	454	2.2373	0.13348
8	455	2.0649	0.13379
8	456	2.0403	0.13413
8	457	2.5027	0.13401
8	458	2.4068	0.13399
8	459	2.5371	0.13383
8	460	2.2495	0.13397
8	461	2.1128	0.13423
8	462	2.3700	0.13424
8	463	2.7441	0.13388
8	464	2.4050	0.13386
8	465	2.3365	0.13390
8	466	2.5138	0.13377
8	467	2.2961	0.13386
8	468	2.5742	0.13367
8	469	2.5699	0.13348
8	470	2.2317	0.13363
8	471	2.2564	0.13375
8	472	2.4147	0.13372
8	473	2.5220	0.13358
8	474	2.5626	0.13340
8	475	2.3876	0.13339
8	476	2.3393	0.13343
8	477	2.4951	0.13332
8	478	2.4564	0.13324
8	479	2.7343	0.13289
8	480	2.2635	0.13301
8	481	2.0684	0.13331
8	482	2.5047	0.13319
8	483	2.2944	0.13327
8	484	2.7759	0.13288
8	485	2.4025	0.13286
8	486	2.5063	0.13273
8	487	2.1960	0.13291
8	488	2.3331	0.13295
8	489	2.2159	0.13311
8	490	2.4346	0.13306
8	491	2.2693	0.13316
8	492	2.4283	0.13311
8	493	2.6163	0.13287
8	494	2.3317	0.13292
8	495	2.3953	0.13290
8	496	2.3959	0.13288
8	497	2.6365	0.13262
8	498	2.3857	0.13261
8	499	2.4188	0.13257
8	500	2.5895	0.13236
9	1	2.1722	0.13256
9	2	2.4063	0.13253
9	3	2.5704	0.13234
9	4	2.5535	0.13217
9	5	2.3276	0.13221
9	6	2.6887	0.13191
9	7	2.2360	0.13204
9	8	2.3466	0.13207
9	9	2.3934	0.13205
9	10	2.5050	0.13192
9	11	2.3733	0.13193
9	12	2.2946	0.13200
9	13	2.3693	0.13201
9	14	2.1216	0.13226
9	15	2.5697	0.13206
9	16	2.6687	0.13177
9	17	2.1459	0.13200
9	18	2.2955	0.13207
9	19	2.3827	0.13206
9	20	2.4342	0.13200
9	21	2.3106	0.13206
9	22	2.2070	0.13222
9	23	2.2352	0.13236
9	24	2.3873	0.13234
9	25	2.2786	0.13243
9	26	2.6451	0.13216
9	27	2.4662	0.13206
9	28	2.5083	0.13193
9	29	2.0179	0.13227
9	30	2.2092	0.13243
9	31	2.5491	0.13225
9	32	2.3424	0.13228
9	33	2.1184	0.13252
9	34	2.4692	0.13242
9	35	2.3835	0.13240
9	36	2.4127	0.13236
9	37	2.0684	0.13265
9	38	2.5025	0.13252
9	39	2.5296	0.13236
9	40	2.6687	0.13206
9	41	2.2310	0.13219
9	42	2.3618	0.13220
9	43	2.4201	0.13214
9	44	2.4778	0.13203
9	45	2.2229	0.13217
9	46	2.0629	0.13247
9	47	2.3246	0.13251
9	48	2.4861	0.13238
9	49	2.2370	0.13251
9	50	2.5226	0.13235
9	51	2.5924	0.13213
9	52	2.5759	0.13192
9	53	2.6830	0.13160
9	54	2.3301	0.13164
9	55	2.4921	0.13151
9	56	2.1912	0.13168
9	57	2.5783	0.13147
9	58	2.4457	0.13139
9	59	2.3996	0.13135
9	60	2.2962	0.13142
9	61	2.4314	0.13135
9	62	2.3183	0.13139
9	63	2.3748	0.13138
9	64	2.4695	0.13128
9	65	2.3047	0.13133
9	66	2.3598	0.13134
9	67	2.1859	0.13151
9	68	2.4241	0.13145
9	69	2.3733	0.13143
9	70	2.3680	0.13143
9	71	2.1880	0.13160
9	72	2.2029	0.13175
9	73	2.3642	0.13174
9	74	2.6404	0.13147
9	75	2.3727	0.13145
9	76	2.3729	0.13144
9	77	2.4256	0.13137
9	78	2.4214	0.13131
9	79	2.6068	0.13107
9	80	2.3814	0.13105
9	81	2.2285	0.13117
9	82	2.4372	0.13110
9	83	2.4341	0.13102
9	84	2.4244	0.13096
9	85	2.4399	0.13088
9	86	2.2456	0.13099
9	87	2.1602	0.13118
9	88	2.2756	0.13126
9	89	2.3685	0.13125
9	90	2.5652	0.13104
9	91	2.4253	0.13097
9	92	2.3288	0.13100
9	93	2.3098	0.13104
9	94	2.0947	0.13130
9	95	2.3984	0.13126
9	96	2.3935	0.13122
9	97	2.4968	0.13108
9	98	2.2800	0.13115
9	99	2.5692	0.13094
9	100	2.3072	0.13098
9	101	2.7309	0.13061
9	102	2.2797	0.13069
9	103	2.2269	0.13081
9	104	2.3370	0.13083
9	105	2.6068	0.13058
9	106	2.3091	0.13062
9	107	2.3972	0.13058
9	108	2.2312	0.13070
9	109	2.2243	0.13082
9	110	2.2436	0.13093
9	111	2.3368	0.13094
9	112	2.5770	0.13072
9	113	2.3313	0.13074
9	114	2.4132	0.13068
9	115	2.7385	0.13030
9	116	2.3817	0.13027
9	117	2.4924	0.13013
9	118	2.2529	0.13023
9	119	2.3040	0.13027
9	120	2.4013	0.13022
9	121	2.2456	0.13033
9	122	2.2578	0.13042
9	123	2.0187	0.13074
9	124	2.3857	0.13071
9	125	2.3272	0.13073
9	126	2.2837	0.13079
9	127	2.3901	0.13075
9	128	2.1597	0.13093
9	129	2.5141	0.13077
9	130	2.0935	0.13102
9	131	2.5006	0.13086
9	132	2.2310	0.13098
9	133	2.3054	0.13102
9	134	2.2717	0.13109
9	135	2.6443	0.13079
9	136	2.3877	0.13075
9	137	2.5603	0.13054
9	138	2.3345	0.13055
9	139	2.4220	0.13047
9	140	2.4880	0.13033
9	141	2.5109	0.13017
9	142	2.4415	0.13007
9	143	2.4882	0.12993
9	144	2.3374	0.12994
9	145	2.3285	0.12996
9	146	2.7020	0.12960
9	147	2.3873	0.12956
9	148	2.4559	0.12946
9	149	2.2733	0.12953
9	150	2.2737	0.12960
9	151	2.1806	0.12976
9	152	2.5251	0.12958
9	153	2.2696	0.12965
9	154	2.3033	0.12969
9	155	2.2780	0.12976
9	156	2.5556	0.12955
9	157	2.2200	0.12967
9	158	2.4674	0.12955
9	159	2.1092	0.12978
9	160	2.2873	0.12983
9	161	2.4216	0.12975
9	162	2.4272	0.12966
9	163	2.4819	0.12953
9	164	2.5819	0.12929
9	165	2.4242	0.12921
9	166	2.2302	0.12932
9	167	2.2661	0.12939
9	168	2.1700	0.12956
9	169	2.4174	0.12948
9	170	2.2235	0.12960
9	171	2.2159	0.12972
9	172	2.4400	0.12962
9	173	2.1443	0.12981
9	174	2.6628	0.12949
9	175	2.3440	0.12949
9	176	2.2953	0.12953
9	177	2.4945	0.12937
9	178	2.2034	0.12951
9	179	2.3976	0.12945
9	180	2.4459	0.12934
9	181	2.4479	0.12923
9	182	2.4225	0.12915
9	183	2.5880	0.12890
9	184	2.2435	0.12899
9	185	2.1006	0.12923
9	186	2.2710	0.12929
9	187	2.6087	0.12902
9	188	2.3578	0.12900
9	189	2.3867	0.12895
9	190	2.3115	0.12898
9	191	2.5431	0.12877
9	192	2.1336	0.12897
9	193	2.5038	0.12881
9	194	2.1548	0.12899
9	195	2.3333	0.12899
9	196	2.3353	0.12899
9	197	2.2686	0.12905
9	198	2.2327	0.12915
9	199	2.5483	0.12894
9	200	2.3917	0.12888
9	201	2.2472	0.12897
9	202	2.1895	0.12911
9	203	2.4316	0.12901
9	204	2.5040	0.12884
9	205	2.2978	0.12888
9	206	2.2646	0.12894
9	207	2.4694	0.12881
9	208	2.4457	0.12870
9	209	2.2474	0.12878
9	210	2.2801	0.12883
9	211	2.1591	0.12900
9	212	2.2904	0.12904
9	213	2.3395	0.12903
9	214	2.1939	0.12916
9	215	2.3667	0.12913
9	216	2.4269	0.12903
9	217	2.3111	0.12905
9	218	2.3858	0.12899
9	219	2.1806	0.12914
9	220	2.2595	0.12920
9	221	2.1579	0.12937
9	222	2.3184	0.12938
9	223	2.3742	0.12933
9	224	2.4824	0.12918
9	225	2.1754	0.12933
9	226	2.5373	0.12912
9	227	2.3233	0.12912
9	228	2.3433	0.12910
9	229	2.3446	0.12909
9	230	2.4723	0.12894
9	231	1.9888	0.12927
9	232	2.3057	0.12929
9	233	2.5256	0.12909
9	234	2.5193	0.12890
9	235	2.4319	0.12879
9	236	2.4751	0.12865
9	237	2.4709	0.12850
9	238	2.4549	0.12837
9	239	2.3114	0.12839
9	240	2.1674	0.12854
9	241	2.1740	0.12869
9	242	2.4891	0.12853
9	243	2.6716	0.12818
9	244	2.1780	0.12833
9	245	2.5458	0.12811
9	246	2.1588	0.12827
9	247	2.1813	0.12841
9	248	2.5039	0.12823
9	249	2.2839	0.12827
9	250	2.1254	0.12847
9	251	2.3728	0.12842
9	252	2.5924	0.12815
9	253	2.5995	0.12788
9	254	2.2338	0.12796
9	255	2.4977	0.12779
9	256	2.3772	0.12774
9	257	2.5006	0.12756
9	258	2.1540	0.12773
9	259	2.0931	0.12795
9	260	2.3663	0.12791
9	261	2.3955	0.12784
9	262	2.6669	0.12749
9	263	2.3236	0.12749
9	264	2.4846	0.12733
9	265	2.4143	0.12724
9	266	2.3785	0.12718
9	267	2.4109	0.12710
9	268	2.3661	0.12705
9	269	2.6689	0.12671
9	270	2.4083	0.12663
9	271	2.3867	0.12656
9	272	2.3387	0.12655
9	273	2.1909	0.12667
9	274	2.2494	0.12675
9	275	2.2472	0.12682
9	276	2.3564	0.12678
9	277	2.5876	0.12652
9	278	2.6064	0.12624
9	279	2.3091	0.12625
9	280	2.2294	0.12634
9	281	2.3375	0.12632
9	282	2.2878	0.12636
9	283	2.3500	0.12633
9	284	2.1751	0.12647
9	285	2.5355	0.12625
9	286	2.5047	0.12607
9	287	2.1766	0.12621
9	288	2.4965	0.12604
9	289	2.3856	0.12597
9	290	2.2995	0.12599
9	291	2.0586	0.12625
9	292	2.3953	0.12617
9	293	2.3053	0.12619
9	294	2.0985	0.12640
9	295	2.3371	0.12638
9	296	2.3468	0.12635
9	297	2.3802	0.12629
9	298	2.2897	0.12632
9	299	2.4179	0.12622
9	300	2.1345	0.12639
9	301	2.4426	0.12627
9	302	2.4339	0.12615
9	303	2.1647	0.12630
9	304	2.6594	0.12596
9	305	2.3595	0.12592
9	306	2.2182	0.12601
9	307	2.2203	0.12611
9	308	2.0793	0.12634
9	309	2.2645	0.12639
9	310	2.2222	0.12648
9	311	2.4274	0.12636
9	312	2.5327	0.12615
9	313	2.2478	0.12621
9	314	2.6299	0.12590
9	315	2.3416	0.12587
9	316	2.4544	0.12573
9	317	2.1393	0.12590
9	318	2.1628	0.12605
9	319	2.0230	0.12633
9	320	2.4445	0.12620
9	321	2.4146	0.12610
9	322	2.1157	0.12629
9	323	2.2639	0.12634
9	324	2.1277	0.12652
9	325	2.4278	0.12640
9	326	2.4589	0.12625
9	327	2.2024	0.12636
9	328	2.3051	0.12636
9	329	2.3906	0.12628
9	330	2.2850	0.12630
9	331	2.3420	0.12627
9	332	2.5584	0.12602
9	333	2.1648	0.12616
9	334	2.1720	0.12630
9	335	2.1251	0.12647
9	336	2.4847	0.12630
9	337	2.2927	0.12631
9	338	2.2573	0.12636
9	339	2.4283	0.12624
9	340	2.2273	0.12632
9	341	2.4176	0.12621
9	342	2.2458	0.12626
9	343	2.2628	0.12631
9	344	2.4090	0.12620
9	345	2.3270	0.12618
9	346	2.0966	0.12639
9	347	2.3328	0.12636
9	348	2.3628	0.12630
9	349	2.6113	0.12599
9	350	2.3424	0.12596
9	351	2.2690	0.12599
9	352	2.4798	0.12582
9	353	2.3278	0.12579
9	354	2.1996	0.12590
9	355	2.2813	0.12592
9	356	2.1266	0.12609
9	357	2.4526	0.12594
9	358	2.0691	0.12617
9	359	2.3183	0.12615
9	360	2.6049	0.12585
9	361	2.1776	0.12598
9	362	2.3177	0.12596
9	363	2.4750	0.12579
9	364	2.2843	0.12581
9	365	2.0011	0.12610
9	366	2.3660	0.12604
9	367	2.5714	0.12577
9	368	2.6401	0.12543
9	369	2.3936	0.12534
9	370	2.1632	0.12548
9	371	2.3432	0.12543
9	372	2.5141	0.12522
9	373	2.5748	0.12495
9	374	2.5105	0.12474
9	375	2.4339	0.12461
9	376	2.2234	0.12469
9	377	2.3141	0.12468
9	378	2.4737	0.12451
9	379	2.3088	0.12450
9	380	2.5667	0.12424
9	381	2.1432	0.12439
9	382	2.3178	0.12438
9	383	2.4920	0.12419
9	384	2.6566	0.12384
9	385	2.4165	0.12372
9	386	2.4337	0.12359
9	387	2.4683	0.12343
9	388	2.3754	0.12335
9	389	2.2124	0.12344
9	390	2.3548	0.12339
9	391	2.2351	0.12346
9	392	2.0819	0.12367
9	393	2.0399	0.12393
9	394	2.5538	0.12368
9	395	2.3901	0.12359
9	396	2.2655	0.12362
9	397	2.3165	0.12361
9	398	2.0661	0.12384
9	399	2.3344	0.12380
9	400	2.2489	0.12385
9	401	2.3637	0.12378
9	402	2.3200	0.12376
9	403	2.1511	0.12391
9	404	2.2281	0.12397
9	405	2.1610	0.12411
9	406	2.2520	0.12415
9	407	2.2737	0.12417
9	408	2.0396	0.12442
9	409	2.2349	0.12448
9	410	2.1552	0.12462
9	411	2.3033	0.12461
9	412	2.5243	0.12438
9	413	2.4668	0.12421
9	414	2.1871	0.12431
9	415	2.6539	0.12396
9	416	2.3276	0.12392
9	417	2.2003	0.12401
9	418	2.4879	0.12382
9	419	2.2935	0.12382
9	420	1.9776	0.12413
9	421	2.2461	0.12418
9	422	2.2099	0.12426
9	423	2.0533	0.12449
9	424	2.2885	0.12449
9	425	2.4935	0.12429
9	426	2.1401	0.12444
9	427	2.3021	0.12443
9	428	2.5708	0.12415
9	429	2.5357	0.12391
9	430	2.2644	0.12393
9	431	2.5150	0.12371
9	432	2.2832	0.12372
9	433	2.1461	0.12386
9	434	2.3468	0.12380
9	435	2.2901	0.12380
9	436	2.2766	0.12381
9	437	2.5348	0.12357
9	438	2.2072	0.12365
9	439	2.3865	0.12355
9	440	2.2482	0.12359
9	441	2.2394	0.12364
9	442	2.2772	0.12365
9	443	2.3866	0.12355
9	444	2.4042	0.12344
9	445	2.4274	0.12330
9	446	2.6346	0.12296
9	447	2.2225	0.12302
9	448	2.5419	0.12277
9	449	2.0547	0.12301
9	450	2.5784	0.12272
9	451	2.1750	0.12283
9	452	2.1627	0.12295
9	453	2.5234	0.12272
9	454	2.3865	0.12262
9	455	2.5603	0.12235
9	456	2.1894	0.12245
9	457	2.3183	0.12242
9	458	2.5002	0.12221
9	459	2.2765	0.12222
9	460	2.5389	0.12197
9	461	2.2550	0.12201
9	462	2.5964	0.12170
9	463	2.3679	0.12162
9	464	2.2063	0.12171
9	465	2.2310	0.12176
9	466	2.2588	0.12179
9	467	2.7096	0.12137
9	468	2.3610	0.12130
9	469	2.5319	0.12106
9	470	2.2637	0.12109
9	471	2.5034	0.12087
9	472	2.5832	0.12058
9	473	2.2591	0.12061
9	474	2.2789	0.12062
9	475	2.0415	0.12087
9	476	2.2938	0.12086
9	477	2.1333	0.12101
9	478	2.4253	0.12088
9	479	2.2825	0.12088
9	480	2.3929	0.12078
9	481	2.2998	0.12077
9	482	2.3013	0.12075
9	483	2.3274	0.12071
9	484	2.2016	0.12079
9	485	2.4203	0.12066
9	486	2.5581	0.12039
9	487	2.1798	0.12050
9	488	2.1353	0.12065
9	489	2.1825	0.12075
9	490	2.5778	0.12046
9	491	2.2496	0.12050
9	492	2.1763	0.12060
9	493	2.1414	0.12075
9	494	2.3851	0.12065
9	495	2.3971	0.12053
9	496	2.1527	0.12066
9	497	2.2501	0.12070
9	498	2.5510	0.12043
9	499	2.6741	0.12005
9	500	2.2270	0.12010
10	1	2.3895	0.12000
10	2	2.4399	0.11984
10	3	2.3375	0.11979
10	4	2.4937	0.11958
10	5	2.3789	0.11949
10	6	2.2561	0.11952
10	7	2.5363	0.11927
10	8	2.4413	0.11912
10	9	2.3725	0.11903
10	10	2.2935	0.11902
10	11	2.3829	0.11893
10	12	2.2607	0.11895
10	13	2.4841	0.11875
10	14	2.2669	0.11877
10	15	2.2376	0.11882
10	16	2.6154	0.11849
10	17	2.0001	0.11877
10	18	2.4963	0.11856
10	19	2.2555	0.11859
10	20	2.3109	0.11856
10	21	2.3002	0.11855
10	22	2.1840	0.11865
10	23	2.4234	0.11851
10	24	2.3682	0.11843
10	25	2.3017	0.11841
10	26	2.2982	0.11839
10	27	2.6039	0.11808
10	28	2.2437	0.11812
10	29	2.2362	0.11816
10	30	2.4400	0.11801
10	31	2.3815	0.11791
10	32	2.4197	0.11777
10	33	2.2347	0.11782
10	34	2.3921	0.11772
10	35	2.3076	0.11769
10	36	2.2918	0.11768
10	37	2.1859	0.11778
10	38	2.1774	0.11788
10	39	2.3943	0.11777
10	40	2.6788	0.11738
10	41	2.1246	0.11754
10	42	2.3259	0.11749
10	43	2.2991	0.11748
10	44	2.3661	0.11739
10	45	2.2833	0.11739
10	46	2.1639	0.11751
10	47	2.3417	0.11745
10	48	2.4339	0.11730
10	49	2.2464	0.11733
10	50	2.2154	0.11740
10	51	2.4293	0.11725
10	52	2.2475	0.11728
10	53	2.4417	0.11712
10	54	2.2836	0.11712
10	55	2.1567	0.11724
10	56	2.4672	0.11706
10	57	2.0963	0.11724
10	58	2.2956	0.11722
10	59	2.3139	0.11719
10	60	2.2019	0.11726
10	61	2.2789	0.11726
10	62	2.1118	0.11743
10	63	2.6453	0.11706
10	64	2.3383	0.11700
10	65	2.2653	0.11702
10	66	2.1756	0.11712
10	67	2.3494	0.11705
10	68	2.3262	0.11700
10	69	2.3269	0.11695
10	70	2.2818	0.11695
10	71	2.2058	0.11702
10	72	2.1750	0.11712
10	73	2.2569	0.11714
10	74	1.9793	0.11743
10	75	2.2011	0.11750
10	76	2.2498	0.11753
10	77	2.3488	0.11745
10	78	2.2929	0.11743
10	79	2.3532	0.11736
10	80	2.3629	0.11727
10	81	2.1327	0.11741
10	82	2.2110	0.11747
10	83	2.1511	0.11759
10	84	1.9143	0.11794
10	85	2.3155	0.11790
10	86	2.2416	0.11793
10	87	2.1416	0.11805
10	88	2.5917	0.11774
10	89	2.2056	0.11780
10	90	2.0342	0.11803
10	91	2.2955	0.11801
10	92	2.3136	0.11796
10	93	2.4306	0.11780
10	94	2.3494	0.11772
10	95	2.1462	0.11784
10	96	2.2090	0.11790
10	97	2.1870	0.11798
10	98	2.4354	0.11782
10	99	1.9596	0.11812
10	100	2.4275	0.11796
10	101	2.4021	0.11783
10	102	2.6215	0.11748
10	103	1.9708	0.11777
10	104	2.1139	0.11792
10	105	2.4754	0.11772
10	106	2.3757	0.11761
10	107	2.3610	0.11752
10	108	2.2733	0.11751
10	109	2.2491	0.11753
10	110	2.3478	0.11744
10	111	2.1718	0.11754
10	112	2.6045	0.11720
10	113	2.3468	0.11712
10	114	2.1042	0.11728
10	115	2.4285	0.11712
10	116	1.9605	0.11742
10	117	2.1408	0.11755
10	118	2.3027	0.11751
10	119	2.5039	0.11727
10	120	2.1615	0.11737
10	121	2.2942	0.11734
10	122	2.1530	0.11745
10	123	2.4084	0.11731
10	124	2.7614	0.11682
10	125	2.2603	0.11682
10	126	2.3171	0.11677
10	127	2.3963	0.11664
10	128	1.9409	0.11696
10	129	2.2212	0.11700
10	130	2.1158	0.11715
10	131	1.9830	0.11742
10	132	2.3580	0.11733
10	133	2.2047	0.11738
10	134	2.2843	0.11736
10	135	2.3338	0.11729
10	136	2.2087	0.11734
10	137	2.1255	0.11747
10	138	2.2875	0.11744
10	139	2.5400	0.11717
10	140	2.0198	0.11740
10	141	2.3024	0.11736
10	142	2.1490	0.11747
10	143	2.2636	0.11747
10	144	2.2213	0.11750
10	145	2.0654	0.11769
10	146	2.3187	0.11763
10	147	2.3060	0.11758
10	148	2.6028	0.11724
10	149	2.1509	0.11735
10	150	2.4981	0.11711
10	151	2.2933	0.11707
10	152	2.2776	0.11705
10	153	2.5797	0.11673
10	154	2.5993	0.11639
10	155	2.0591	0.11659
10	156	2.4586	0.11639
10	157	2.1898	0.11646
10	158	2.3493	0.11637
10	159	2.4063	0.11622
10	160	2.5183	0.11597
10	161	2.2744	0.11595
10	162	2.1751	0.11603
10	163	2.2591	0.11603
10	164	2.1224	0.11617
10	165	2.1211	0.11630
10	166	2.2619	0.11630
10	167	2.3470	0.11621
10	168	2.4838	0.11598
